"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0031400","negative regulation of protein modification process",526,"BP",0.00583933528315498,0.0630693323457094,4.88285938563138e-05,0.153408794174064
"GO:0043603","cellular amide metabolic process",728,"BP",0.0433521461560993,0.174257979990577,1.86235274452764e-05,0.00580726198124232
"GO:0042391","regulation of membrane potential",328,"BP",0.00534063196414211,0.0183798160174787,0.00473133838560855,0.197999301774632
"GO:0051186","cofactor metabolic process",301,"BP",0.000563837459902288,0.228137423771464,1.74469653035965e-05,0.000603164545012684
"GO:0006468","protein phosphorylation",1496,"BP",0.0133904278768735,0.00448110757074775,1.77829130178256e-05,0.211740333773862
"GO:0044089","positive regulation of cellular component biogenesis",329,"BP",0.181660824273354,0.00783992934092351,0.00238595190619966,0.0401611297930385
"GO:0009167","purine ribonucleoside monophosphate metabolic process",205,"BP",0.211560344161325,0.00537544087179457,0.000210651586662277,0.0168961733780406
"GO:0048010","vascular endothelial growth factor receptor signaling pathway",261,"BP",0.0213322642669305,0.0177270121590084,8.92401399869315e-05,0.196895530185594
"GO:0031329","regulation of cellular catabolic process",522,"BP",0.00149002357439413,0.234206568610313,1.74469653035965e-05,0.000797822526953699
"GO:0045773","positive regulation of axon extension",34,"BP",0.107387694734098,0.0646769702523854,0.0125880761386946,0.0541719476619151
"GO:0006461","protein complex assembly",1057,"BP",0.0427156946952512,0.167032049272692,6.21204845772271e-05,0.0313294538008231
"GO:0070271","protein complex biogenesis",1057,"BP",0.0427156946952512,0.167032049272692,6.21204845772271e-05,0.0313294538008231
"GO:0032956","regulation of actin cytoskeleton organization",239,"BP",0.0111993690579372,0.00582457394961671,0.00157442430449346,0.224147754095424
"GO:0009126","purine nucleoside monophosphate metabolic process",206,"BP",0.220602913070104,0.00537544087179457,0.000264337154900116,0.0191129962433807
"GO:0007049","cell cycle",1518,"BP",0.000226657916036012,0.233838923890377,0.00241768693925943,0.00915308098641519
"GO:0097061","dendritic spine organization",37,"BP",0.178072861773055,0.000912388232091587,0.000138024912372656,0.069560848129879
"GO:0035091","phosphatidylinositol binding",174,"MF",0.0410774791218324,0.0317141798162994,0.00140901411567152,0.175805218051299
"GO:0044344","cellular response to fibroblast growth factor stimulus",290,"BP",0.0441510680555403,0.00252184905204574,4.91037419306354e-05,0.209130180861549
"GO:0030031","cell projection assembly",326,"BP",0.00658824918377196,0.0255551400408121,0.00077313443878555,0.224147754095424
"GO:0060560","developmental growth involved in morphogenesis",182,"BP",0.0158676434457545,0.0121584293461688,0.014052988027509,0.216463525805057
"GO:0016049","cell growth",403,"BP",0.0987681741938206,0.000204673600097656,0.00157695850070415,0.161471245752584
"GO:0071774","response to fibroblast growth factor",294,"BP",0.0608613461063553,0.00315024853079682,6.91346733368788e-05,0.199168019740752
"GO:0006811","ion transport",1265,"BP",0.065501426682488,0.000837276416598744,2.51258932427556e-05,0.198068919994557
"GO:0050890","cognition",218,"BP",0.039950018201499,0.000253638139979951,0.000360633294590013,0.224147754095424
"GO:0009141","nucleoside triphosphate metabolic process",210,"BP",0.220149440494906,0.040803987091811,0.00532150622116162,0.00490039676107562
"GO:0098660","inorganic ion transmembrane transport",559,"BP",0.0240563028665972,0.00450070376687395,2.02866807763152e-05,0.245271586781683
"GO:0044711","single-organism biosynthetic process",1408,"BP",0.00117629810988046,0.0734362815184984,1.39104434131066e-05,0.199274504023674
"GO:0009894","regulation of catabolic process",616,"BP",0.000492616087095866,0.276897039813459,4.42585830748155e-06,0.000797822526953699
"GO:0098662","inorganic cation transmembrane transport",494,"BP",0.0308152376785705,0.00217619069178153,3.0229569653187e-05,0.245315904963884
"GO:0060078","regulation of postsynaptic membrane potential",60,"BP",0.140935835160438,0.0135393645954526,0.00234538506549524,0.122963917041501
"GO:0072659","protein localization to plasma membrane",189,"BP",0.0223595957948178,0.000177266058704053,0.000505478259861455,0.259127550420295
"GO:0007009","plasma membrane organization",245,"BP",0.0394451168315188,2.61294240547978e-05,8.17496891262038e-05,0.243962010151808
"GO:0010927","cellular component assembly involved in morphogenesis",234,"BP",0.00141838892959646,0.215798396438794,0.00306847465297452,0.0643441171620041
"GO:2000146","negative regulation of cell motility",169,"BP",0.0127544530191312,0.0164002696701917,0.0295891136762578,0.229846170218743
"GO:0035335","peptidyl-tyrosine dephosphorylation",87,"BP",0.0674477830227538,0.102630486525673,0.0602055746641589,0.0599211351296613
"GO:0006732","coenzyme metabolic process",252,"BP",0.00133774539707844,0.291474524464293,8.23151413993178e-05,0.000967449648741141
"GO:1990778","protein localization to cell periphery",190,"BP",0.0246098133001273,0.000210631522368916,0.000636233991199504,0.269185458022447
"GO:0005088","Ras guanyl-nucleotide exchange factor activity",121,"MF",0.0214894346805833,0.000186339392645396,2.20318242939821e-05,0.273095738120366
"GO:0044248","cellular catabolic process",1612,"BP",0.000532934186865653,0.291474524464293,5.20814151297573e-09,0.00282783244860083
"GO:0030336","negative regulation of cell migration",162,"BP",0.0132837760616846,0.0137424912536544,0.0307581584952067,0.238010931914635
"GO:0019902","phosphatase binding",153,"MF",0.0199031021618314,0.0154500350438269,3.12062704568725e-05,0.262916169451431
"GO:0032553","ribonucleotide binding",1642,"MF",0.000661376288452403,0.27715050653,2.84790284767431e-14,0.020635714898098
"GO:0030834","regulation of actin filament depolymerization",43,"BP",0.0878883627470327,0.092003090614857,0.0282061714335007,0.0927239244395872
"GO:0042221","response to chemical",3145,"BP",0.0389275829618642,9.52419893134677e-05,7.45076372826391e-06,0.262877800058278
"GO:0010648","negative regulation of cell communication",972,"BP",0.0175076131282715,0.0307047619025385,0.00012419689996367,0.255479175741844
"GO:0016788","hydrolase activity, acting on ester bonds",623,"MF",0.000944803430844524,0.165564394845944,0.0177608426032678,0.130140273682387
"GO:0007268","synaptic transmission",640,"BP",0.268178664413289,9.24006426252509e-12,1.03383443783781e-10,0.0530450224498055
"GO:0007610","behavior",588,"BP",0.263721537832474,0.000219491016326633,3.17029622559953e-05,0.0591559381752209
"GO:0001505","regulation of neurotransmitter levels",175,"BP",0.190720300220342,2.58942261227538e-05,6.57005942545399e-05,0.133738200260891
"GO:0032555","purine ribonucleotide binding",1628,"MF",0.000671953082743582,0.296249336906663,1.08012411992566e-13,0.027665140108674
"GO:0046034","ATP metabolic process",173,"BP",0.276231509797255,0.0373504031773461,0.00338317901296931,0.00922981061813435
"GO:0036498","IRE1-mediated unfolded protein response",59,"BP",0.000609992752283446,0.0767195209080159,0.0113373755496963,0.237704871866379
"GO:0017076","purine nucleotide binding",1637,"MF",0.000659193605512413,0.307751056846442,7.61568676273107e-14,0.020635714898098
"GO:0001883","purine nucleoside binding",1602,"MF",0.000869622976501994,0.307751056846442,1.84938070760442e-13,0.020635714898098
"GO:0009144","purine nucleoside triphosphate metabolic process",191,"BP",0.286520713138761,0.0269841164256286,0.00345991131815933,0.0154482229327491
"GO:0007611","learning or memory",190,"BP",0.036592999652502,0.000126692278696202,0.000249311575162682,0.295657439387992
"GO:0000166","nucleotide binding",2028,"MF",0.000289321663889,0.306264009429892,6.72931044688808e-18,0.027665140108674
"GO:0001882","nucleoside binding",1609,"MF",0.00085073631326798,0.313240640973885,1.84938070760442e-13,0.020635714898098
"GO:1901265","nucleoside phosphate binding",2029,"MF",0.000289321663889,0.307751056846442,6.72931044688808e-18,0.027665140108674
"GO:0001508","action potential",99,"BP",0.0473467172033537,0.0442662159426075,0.173841206129159,0.0714238958701695
"GO:0035639","purine ribonucleoside triphosphate binding",1590,"MF",0.000793944332161251,0.318584518708372,4.4082853583629e-13,0.020635714898098
"GO:0009968","negative regulation of signal transduction",867,"BP",0.00708524086177084,0.0734362815184984,0.00072910583790184,0.259127550420295
"GO:0071495","cellular response to endogenous stimulus",1034,"BP",0.0339791235583459,0.000327361576147738,0.0464327282529504,0.262877800058278
"GO:0030835","negative regulation of actin filament depolymerization",33,"BP",0.0861276906530625,0.117923320943172,0.0207823964507113,0.120016480614187
"GO:0007031","peroxisome organization",32,"BP",0.0290940673045403,0.0298419906391838,0.139043954047304,0.14779197523698
"GO:0009205","purine ribonucleoside triphosphate metabolic process",184,"BP",0.302747106885564,0.0264188442084281,0.00290968580647201,0.0137195971812044
"GO:0009605","response to external stimulus",2032,"BP",0.280537177694969,0.00582457394961671,0.00615620284597861,0.0556768658464364
"GO:0051174","regulation of phosphorus metabolic process",1403,"BP",0.0989691200132508,0.00015680285091371,1.86235274452764e-05,0.249062124589216
"GO:0032550","purine ribonucleoside binding",1599,"MF",0.000908739564761635,0.326699193861811,1.84938070760442e-13,0.0209220725618688
"GO:0030001","metal ion transport",678,"BP",0.0360635305888222,0.058264529379956,8.91288189488208e-05,0.255203225432904
"GO:0016740","transferase activity",1864,"MF",0.00019977425500398,0.347832248735813,2.85455449265103e-12,0.00281421130796047
"GO:0090150","establishment of protein localization to membrane",328,"BP",0.0217425319198673,0.0121593750452235,0.00781594317113372,0.314425906606964
"GO:0032549","ribonucleoside binding",1602,"MF",0.000869622976501994,0.335260757930651,1.84938070760442e-13,0.020635714898098
"GO:0010633","negative regulation of epithelial cell migration",40,"BP",0.0213322642669305,0.114828517359243,0.0183171385063142,0.205305481156575
"GO:0040008","regulation of growth",524,"BP",0.0845344674310086,0.00242256499571294,0.00518174384126996,0.273433015289398
"GO:0051271","negative regulation of cellular component movement",179,"BP",0.0255009784970277,0.0236733415374042,0.0266617362092654,0.289830437686072
"GO:0065003","macromolecular complex assembly",1277,"BP",0.0399044507054318,0.291454910255796,0.000112928573394161,0.0360434333836745
"GO:0016050","vesicle organization",215,"BP",0.282929083421766,0.0319410806698076,0.00781594317113372,0.0450236497515619
"hsa05100","Bacterial invasion of epithelial cells",74,"KEGG",0.129534745012756,0.0380050056483002,0.0143070852457036,0.186594540631146
"GO:0004721","phosphoprotein phosphatase activity",155,"MF",0.0556010704389361,0.213297172471871,0.0151571627481379,0.0845120595879031
"GO:0000209","protein polyubiquitination",195,"BP",2.04104300073575e-05,0.184955944169909,0.000256567375517985,0.18360606958267
"GO:0030833","regulation of actin filament polymerization",122,"BP",0.0845344674310086,0.0785984529747664,0.002472227455599,0.203770487297403
"GO:0035303","regulation of dephosphorylation",136,"BP",0.321195858465319,0.0166101631071496,0.00518174384126996,0.027900703308014
"GO:0032559","adenyl ribonucleotide binding",1335,"MF",0.000355874922288299,0.350538234232323,3.96656193368102e-14,0.020635714898098
"GO:0004725","protein tyrosine phosphatase activity",88,"MF",0.0851911377013999,0.1599422803887,0.0736333606085395,0.0534042564625067
"GO:0007269","neurotransmitter secretion",143,"BP",0.302429650348389,1.16224231624313e-06,0.000287723237065058,0.0695736090974275
"GO:0009199","ribonucleoside triphosphate metabolic process",189,"BP",0.31799044475111,0.0397331767005664,0.00489067476490781,0.0103198981554774
"GO:0048870","cell motility",1028,"BP",0.0125708521135092,8.18812313636255e-06,0.0021430298335444,0.360345773470422
"GO:0051674","localization of cell",1028,"BP",0.0125708521135092,8.18812313636255e-06,0.0021430298335444,0.360345773470422
"GO:0032269","negative regulation of cellular protein metabolic process",815,"BP",0.0343966919355839,0.0177238159853002,0.00214104028406051,0.320829664825245
"GO:1902532","negative regulation of intracellular signal transduction",350,"BP",0.0597587099651063,0.19480652117494,0.0125192745920448,0.108888751071361
"GO:0050877","neurological system process",716,"BP",0.197095860619357,0.0212468042592826,0.00765103746414882,0.150032305506081
"GO:0030554","adenyl nucleotide binding",1343,"MF",0.000289321663889,0.362295108089381,3.0445323325713e-14,0.0136750991709236
"GO:0031748","D1 dopamine receptor binding",6,"MF",0.210603576455385,0.0156198084049073,0.0687595621634999,0.0831381170223588
"GO:0032403","protein complex binding",794,"MF",0.0468627425505252,0.000186339392645396,2.4416624376543e-08,0.332325060687019
"GO:0016197","endosomal transport",221,"BP",0.0733317968645738,0.266793411860202,0.000741995666804373,0.0395871536458255
"GO:0010921","regulation of phosphatase activity",112,"BP",0.323062760190556,0.0207528061650533,0.0147550489474438,0.0226443514071431
"GO:0044822","poly(A) RNA binding",1039,"MF",0.000671953082743582,0.33670156356885,4.84601805312381e-06,0.0456523133385911
"GO:0043269","regulation of ion transport",488,"BP",0.183715830051629,8.69737261045782e-05,0.0024299466273873,0.198068919994557
"GO:0032273","positive regulation of protein polymerization",89,"BP",0.0887253957936297,0.164991211688708,0.0219837678019992,0.108985143933204
"GO:0044839","cell cycle G2/M phase transition",184,"BP",0.0618322320606645,0.242818058864307,0.019737045780787,0.0611808490752194
"GO:0019904","protein domain specific binding",529,"MF",0.0119090988802291,0.00175703509542975,1.48537663266798e-07,0.377569234075718
"GO:0005543","phospholipid binding",305,"MF",0.050727401964569,0.000182267696477907,5.21374445867893e-05,0.343832972208865
"GO:0031334","positive regulation of protein complex assembly",154,"BP",0.134792185965351,0.218495470013683,0.00524673029253787,0.0385295112918536
"GO:0042578","phosphoric ester hydrolase activity",319,"MF",0.0052687761711461,0.0733698344987367,0.000833868430567791,0.317824403800242
"GO:0038095","Fc-epsilon receptor signaling pathway",260,"BP",0.0507239594791936,0.16542265912899,0.000432271680562152,0.184206525196211
"GO:0060997","dendritic spine morphogenesis",30,"BP",0.172061094943938,0.00428876100209748,0.00251152332934032,0.224147754095424
"GO:0007163","establishment or maintenance of cell polarity",143,"BP",0.0300630087206441,0.000837276416598744,0.000148994749049524,0.372254761594244
"GO:0019888","protein phosphatase regulator activity",68,"MF",0.105889542755521,0.0703812426917747,0.00930756031428994,0.218165686201265
"GO:0051651","maintenance of location in cell",92,"BP",0.0292581302501131,0.186575126977249,0.0567738126046198,0.133425607516471
"GO:0044712","single-organism catabolic process",1050,"BP",0.00195927190403859,0.402387369302677,4.5147231864926e-06,0.00389608747891524
"GO:0008360","regulation of cell shape",120,"BP",0.0421359376384706,0.000367120300091963,0.0077678869122522,0.358333219270078
"GO:0005516","calmodulin binding",161,"MF",0.0492490889214037,0.0419622628275997,6.39665741423981e-06,0.317824403800242
