"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0048041","focal adhesion assembly",57,"BP",0.789008654199855,0.00689208750763104,0.0578054041018744,0.634457441475599
"GO:0006629","lipid metabolic process",1062,"BP",0.2920400459001,0.277301380700204,0.0155373734220742,0.903856066360226
"GO:0019884","antigen processing and presentation of exogenous antigen",153,"BP",0.540544096651912,0.453061831910446,0.000654612072793779,0.494566426738241
"GO:0033157","regulation of intracellular protein transport",324,"BP",0.116828970067642,0.591327618574331,0.0333988710454313,0.747538567373165
"GO:0008469","histone-arginine N-methyltransferase activity",8,"MF",0.393438918945218,0.643326511095711,0.0093162962870447,0.447280407876706
"GO:0033135","regulation of peptidyl-serine phosphorylation",93,"BP",0.51342984364498,0.0237264526690202,0.113056687179855,0.845660811471614
"GO:0002682","regulation of immune system process",1193,"BP",0.315424523081184,0.275997958592258,0.0124037016494034,0.892649165029083
"GO:0044801","single-organism membrane fusion",118,"BP",0.440047383441766,0.209604985970335,0.0048454103321104,0.84271608140176
"GO:0032288","myelin assembly",15,"BP",0.396187220795227,0.361849617571973,0.00766609173540515,0.73464034609552
"GO:0015278","calcium-release channel activity",15,"MF",0.0330008602495156,0.794119301544826,0.292446039039058,0.384950100111104
"GO:2000311","regulation of alpha-amino-3-hydroxy-5-methyl-4-isoxazole propionate selective glutamate receptor activity",17,"BP",0.810891727725555,0.00219179912385512,0.269936456270209,0.422515496109122
"GO:0048284","organelle fusion",111,"BP",0.371516631639182,0.246868284101754,0.00345991131815933,0.88841511994384
"GO:0090313","regulation of protein targeting to membrane",26,"BP",0.0287007897412118,0.174860833834228,0.419700030476172,0.892649165029083
"GO:0007044","cell-substrate junction assembly",73,"BP",0.774177828309946,0.00450559050520662,0.0425034590106091,0.694922044931174
"GO:0034248","regulation of cellular amide metabolic process",277,"BP",0.684783404483121,0.566426712510224,0.0221436319158397,0.245315904963884
"GO:0000045","autophagosome assembly",71,"BP",0.372237103060274,0.874622925723992,0.265015294203098,0.012409551599628
"hsa04922","Glucagon signaling pathway",83,"KEGG",0.262753673660831,0.958899970247666,0.00593035565024316,0.300575287809602
"GO:0046717","acid secretion",82,"BP",0.810891727725555,0.00153661533355367,0.104920382279617,0.61269744183834
"GO:0044106","cellular amine metabolic process",173,"BP",0.167830277732418,0.448665486359489,0.0204702882245276,0.893457736849786
"GO:0006644","phospholipid metabolic process",319,"BP",0.0483672242723861,0.70639767094391,0.000590036768527303,0.777544494055247
"GO:0048168","regulation of neuronal synaptic plasticity",46,"BP",0.767142227130575,0.0400987327598405,0.00278049505796246,0.725451010330987
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",150,"BP",0.483365037050354,0.523669923810938,0.00097365378421909,0.534923041964585
"GO:0016569","covalent chromatin modification",359,"BP",0.268178664413289,0.725067815974699,0.0288853338227965,0.520999445464079
"GO:0010821","regulation of mitochondrion organization",187,"BP",0.600377372494442,0.760879224468202,0.146454243315765,0.0400069571855549
"GO:2000026","regulation of multicellular organismal development",1272,"BP",0.656978159715351,0.0400358976567029,0.0279795173940238,0.824584481186653
"GO:1902305","regulation of sodium ion transmembrane transport",47,"BP",0.47753643373952,0.148040130289585,0.0145156226698954,0.911892641845684
"GO:0031065","positive regulation of histone deacetylation",12,"BP",0.0232018737302567,0.564968673377151,0.0521073396291594,0.911892641845684
"GO:0048268","clathrin coat assembly",12,"BP",0.641551036987527,0.0479053375660929,0.152447250386957,0.71176091470712
"GO:0051146","striated muscle cell differentiation",209,"BP",0.606588011012835,0.0305695406402108,0.070445661659413,0.848261150138846
"GO:0098771","inorganic ion homeostasis",509,"BP",0.614568403375771,0.421216838513771,0.0385107605119593,0.482725412379006
"GO:0055080","cation homeostasis",497,"BP",0.654794317942446,0.402387369302677,0.026340347741839,0.474269468154543
"GO:0019751","polyol metabolic process",94,"BP",0.452403839663875,0.161860176947242,0.0277643370296728,0.917598052620109
"GO:0030198","extracellular matrix organization",325,"BP",0.674300825290052,0.0351850700489015,0.0348955366177659,0.816285514830718
"GO:0035725","sodium ion transmembrane transport",112,"BP",0.556389401439124,0.10941451977112,0.00264187533444935,0.892649165029083
"hsa04911","Insulin secretion",71,"KEGG",0.446103037832585,0.561286009125217,0.000892490124320692,0.555631854339639
"GO:0008135","translation factor activity, RNA binding",77,"MF",0.471347691379476,0.318584518708372,0.0262469338126365,0.749758142441874
"GO:2000145","regulation of cell motility",534,"BP",0.414206525275024,0.0132987232921572,0.293113497515029,0.848261150138846
"GO:0051223","regulation of protein transport",607,"BP",0.161140228472963,0.484314238648158,0.00585044356625391,0.917598052620109
"GO:0055012","ventricular cardiac muscle cell differentiation",15,"BP",0.606588011012835,0.0171575889828538,0.506631329466548,0.439033992673331
"GO:0032106","positive regulation of response to extracellular stimulus",36,"BP",0.255394742703841,0.811308149049729,0.481476432493225,0.0230438411280391
"GO:0032109","positive regulation of response to nutrient levels",36,"BP",0.255394742703841,0.811308149049729,0.481476432493225,0.0230438411280391
"GO:0044255","cellular lipid metabolic process",826,"BP",0.347028340750792,0.402387369302677,0.00615662718815479,0.816285514830718
"GO:0043062","extracellular structure organization",326,"BP",0.690924100378456,0.0351850700489015,0.0297029147239503,0.816285514830718
"GO:0032205","negative regulation of telomere maintenance",11,"BP",0.0123065445568896,0.434749394515226,0.679559959441281,0.452801398403098
"GO:1901652","response to peptide",525,"BP",0.299386640991387,0.354344137327904,0.0385605471064366,0.88841511994384
"GO:0019209","kinase activator activity",51,"MF",0.842317474782065,0.0163915134321281,0.0404625076276873,0.684192412855728
"GO:0010469","regulation of receptor activity",82,"BP",0.727303519672285,0.00448110757074775,0.0364824465027104,0.816285514830718
"GO:0030276","clathrin binding",51,"MF",0.842317474782065,0.0208973496732935,0.130050882719561,0.5916157407936
"GO:0018105","peptidyl-serine phosphorylation",192,"BP",0.549175549054703,0.280957884234383,0.0119973107327298,0.746393345455481
"GO:0050806","positive regulation of synaptic transmission",96,"BP",0.884867988280752,0.00689040227948088,0.00493443451579542,0.692973846640183
"GO:0071868","cellular response to monoamine stimulus",26,"BP",0.416942024544602,0.0482036938982443,0.214868093327845,0.910436478655301
"GO:0072524","pyridine-containing compound metabolic process",112,"BP",0.475173745997509,0.789416122984486,0.0340914272223508,0.297638419032652
"GO:0018216","peptidyl-arginine methylation",11,"BP",0.352131082448909,0.746725701283837,0.0456234771700185,0.452801398403098
"GO:0034333","adherens junction assembly",66,"BP",0.787612255431331,0.00689208750763104,0.0563457215808198,0.747538567373165
"GO:0006884","cell volume homeostasis",28,"BP",0.760959929529891,0.175890575230545,0.00729427416980636,0.655521749294491
"GO:0034620","cellular response to unfolded protein",115,"BP",0.178867105208911,0.607700646175645,0.002472227455599,0.816285514830718
"GO:0010508","positive regulation of autophagy",53,"BP",0.424771813116678,0.793445990770958,0.379646243162422,0.0103148210034767
"GO:0019829","cation-transporting ATPase activity",50,"MF",0.692603757926494,0.04537359135168,0.0708339344844693,0.801249908527674
"GO:0055007","cardiac muscle cell differentiation",73,"BP",0.339399653467371,0.0285694572801433,0.39587667882407,0.848261150138846
"GO:0000287","magnesium ion binding",178,"MF",0.453054969844226,0.351908586130773,0.0389778913482144,0.77087698056819
"GO:0019725","cellular homeostasis",643,"BP",0.556389401439124,0.310175252267567,0.00172368723619482,0.747538567373165
"GO:0043548","phosphatidylinositol 3-kinase binding",25,"MF",0.579276332512524,0.0352872439620412,0.216778735832976,0.789292779352928
"GO:0006744","ubiquinone biosynthetic process",13,"BP",0.0395614162883542,0.434749394515226,0.229261794535719,0.917598052620109
"GO:1901663","quinone biosynthetic process",13,"BP",0.0395614162883542,0.434749394515226,0.229261794535719,0.917598052620109
"GO:0030968","endoplasmic reticulum unfolded protein response",112,"BP",0.190720300220342,0.591327618574331,0.00370910143995906,0.84271608140176
"GO:0016595","glutamate binding",8,"MF",0.64834651386276,0.217948438645851,0.0179457695040791,0.749758142441874
"GO:0030334","regulation of cell migration",505,"BP",0.545574402546545,0.00318286773067416,0.241652402534358,0.844666228095415
"GO:0010977","negative regulation of neuron projection development",85,"BP",0.340236417598098,0.564968673377151,0.0398707251000866,0.694683011522472
"GO:0050660","flavin adenine dinucleotide binding",69,"MF",0.27795205674031,0.671881604436913,0.00874874376992152,0.684192412855728
"GO:0007249","I-kappaB kinase/NF-kappaB signaling",229,"BP",0.0127739503665502,0.310175252267567,0.438317593408555,0.883407623455723
"GO:0034976","response to endoplasmic reticulum stress",229,"BP",0.0127739503665502,0.71596047108296,0.000174059066563954,0.917598052620109
"GO:0008088","axon cargo transport",35,"BP",0.467479523737138,0.459173589411883,0.00465082334519483,0.715671842545141
"GO:0030295","protein kinase activator activity",46,"MF",0.837089080872156,0.0137064266854727,0.11336329772708,0.684192412855728
"GO:0002218","activation of innate immune response",241,"BP",0.131863882243233,0.770450059200198,0.0010095941767943,0.747538567373165
"GO:0007160","cell-matrix adhesion",164,"BP",0.693101429983052,3.61482357820409e-05,0.0668669865085788,0.892649165029083
"GO:0006413","translational initiation",217,"BP",0.471790271387899,0.482890575366284,0.00650884429953797,0.694512820351526
"GO:0045296","cadherin binding",28,"MF",0.387977607711692,0.0368701071606951,0.706933580221141,0.528495771348163
"GO:0097062","dendritic spine maintenance",8,"BP",0.810891727725555,0.361849617571973,0.0347780982364545,0.452801398403098
"GO:0031532","actin cytoskeleton reorganization",77,"BP",0.259607681683194,0.514680345667867,0.0140569114198643,0.87220305018044
"GO:0007272","ensheathment of neurons",97,"BP",0.341924058236406,0.361849617571973,0.0460422261104883,0.917598052620109
"GO:0008366","axon ensheathment",97,"BP",0.341924058236406,0.361849617571973,0.0460422261104883,0.917598052620109
"GO:0045927","positive regulation of growth",198,"BP",0.636955820804887,0.00209806482717965,0.154837258084293,0.873707567401912
"hsa04972","Pancreatic secretion",71,"KEGG",0.674084556932995,0.321766598477583,0.0324569693271349,0.640013634570521
"GO:0016570","histone modification",352,"BP",0.315003015548105,0.777492661393559,0.0277643370296728,0.548072339822078
"GO:0035967","cellular response to topologically incorrect protein",123,"BP",0.134792185965351,0.683033454942682,0.00260749663419978,0.848261150138846
"GO:0006891","intra-Golgi vesicle-mediated transport",38,"BP",0.449917136134337,0.434749394515226,0.00165467951905304,0.784331009769509
"GO:0004143","diacylglycerol kinase activity",10,"MF",0.308123892033969,0.42303370604857,0.0430673175246902,0.901520028656705
"GO:0006941","striated muscle contraction",105,"BP",0.661383600404763,0.0185280387757192,0.0827796174476154,0.917598052620109
"GO:0072358","cardiovascular system development",758,"BP",0.789008654199855,0.0430529966574256,0.314428701654826,0.534846608167805
"GO:0072359","circulatory system development",758,"BP",0.789008654199855,0.0430529966574256,0.314428701654826,0.534846608167805
"GO:0009611","response to wounding",824,"BP",0.641139394376781,0.149738357585481,0.0112438997842703,0.87957438838206
"GO:0009308","amine metabolic process",181,"BP",0.215087133659651,0.502913643560484,0.0475891637896714,0.917598052620109
"GO:0016579","protein deubiquitination",84,"BP",0.40519433985738,0.361849617571973,0.00675790500894482,0.91490928676601
"GO:1900024","regulation of substrate adhesion-dependent cell spreading",34,"BP",0.857297851231607,0.0395514435103518,0.353870171006334,0.439033992673331
"GO:0008234","cysteine-type peptidase activity",130,"MF",0.550023694784741,0.584388439666597,0.0272580882000886,0.528495771348163
"GO:0032868","response to insulin",372,"BP",0.346633112252271,0.490967703589847,0.0186626660080824,0.834645727043636
"GO:0070124","mitochondrial translational initiation",75,"BP",0.475173745997509,0.630963154911708,0.00620187628922074,0.580650352398859
"hsa04360","Axon guidance",120,"KEGG",0.781969970835011,0.0380050056483002,0.416014765343947,0.461406775508698
"GO:0004385","guanylate kinase activity",11,"MF",0.624966217793991,0.0254902316094914,0.130050882719561,0.917572912239947
"GO:0040012","regulation of locomotion",586,"BP",0.452403839663875,0.0198702532375558,0.379313876875148,0.848261150138846
"GO:0006906","vesicle fusion",75,"BP",0.475173745997509,0.31439912946954,0.0242333360681236,0.891500257405672
"hsa04970","Salivary secretion",64,"KEGG",0.547372098477332,0.438816827213902,0.0324569693271349,0.692836782331138
"GO:0050801","ion homeostasis",558,"BP",0.693101429983052,0.380467515431119,0.0254842279936453,0.617260365651278
"GO:0046839","phospholipid dephosphorylation",30,"BP",0.572144185768094,0.459173589411883,0.0207823964507113,0.666805679705144
"GO:0035246","peptidyl-arginine N-methylation",9,"BP",0.452403839663875,0.679601712224428,0.0347780982364545,0.5550897608878
"GO:0016273","arginine N-methyltransferase activity",9,"MF",0.488573164637316,0.671881604436913,0.0347414861669081,0.528495771348163
"GO:0016274","protein-arginine N-methyltransferase activity",9,"MF",0.488573164637316,0.671881604436913,0.0347414861669081,0.528495771348163
"GO:0043014","alpha-tubulin binding",19,"MF",0.459718664521761,0.313158329876233,0.0347414861669081,0.917572912239947
"GO:0042803","protein homodimerization activity",603,"MF",0.255494607110116,0.671881604436913,0.026964756597299,0.77087698056819
"GO:0008610","lipid biosynthetic process",513,"BP",0.241749395471318,0.591327618574331,0.0252029415006552,0.868332386899984
"GO:1901998","toxin transport",36,"BP",0.364399306040207,0.746725701283837,0.0124037016494034,0.6067331876571
"GO:0046983","protein dimerization activity",939,"MF",0.401744772518129,0.791657143515457,0.00196646713611055,0.537130304227274
"GO:0002223","stimulatory C-type lectin receptor signaling pathway",102,"BP",0.28419877893756,0.699772788852659,0.0243217784698145,0.734761402930108
"GO:0030374","ligand-dependent nuclear receptor transcription coactivator activity",45,"MF",0.325555785276054,0.576143380312338,0.0404625076276873,0.801249908527674
"GO:0097120","receptor localization to synapse",10,"BP",0.52160484117552,0.0285694572801433,0.347204648264516,0.848261150138846
"GO:1901606","alpha-amino acid catabolic process",81,"BP",0.52160484117552,0.579484612044882,0.00812164706887458,0.63644758538466
"GO:0046033","AMP metabolic process",12,"BP",0.641551036987527,0.564968673377151,0.00592783863118774,0.534846608167805
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",83,"BP",0.819332831873662,0.361849617571973,0.00197951749453854,0.564421957892613
"GO:0016879","ligase activity, forming carbon-nitrogen bonds",48,"MF",0.210603576455385,0.847324789928003,0.0430673175246902,0.653134076810198
"GO:0072661","protein targeting to plasma membrane",22,"BP",0.567897176474538,0.0319410806698076,0.241652402534358,0.917598052620109
"GO:0051094","positive regulation of developmental process",930,"BP",0.869611094491244,0.00168275964970399,0.331925393879201,0.55943341293428
"GO:0018198","peptidyl-cysteine modification",39,"BP",0.794524745746548,0.459369111589534,0.0118931988191486,0.500569568951619
"GO:1900449","regulation of glutamate receptor signaling pathway",27,"BP",0.817423641471399,0.00485118534768304,0.201216192409018,0.747538567373165
"hsa04720","Long-term potentiation",60,"KEGG",0.442772696045956,0.860897828423562,0.000892490124320692,0.469481003551153
"GO:0042044","fluid transport",36,"BP",0.364399306040207,0.564968673377151,0.0294474437503284,0.816285514830718
"GO:0002758","innate immune response-activating signal transduction",235,"BP",0.186039218097513,0.789416122984486,0.00197951749453854,0.799789371105894
"GO:0045597","positive regulation of cell differentiation",680,"BP",0.807774780885682,0.00238761131482365,0.241652402534358,0.731008709309366
"GO:0043122","regulation of I-kappaB kinase/NF-kappaB signaling",203,"BP",0.0133886071421132,0.330380354545488,0.545830542656664,0.905507391425084
"GO:0002220","innate immune response activating cell surface receptor signaling pathway",103,"BP",0.302541084669556,0.71596047108296,0.0297590713400213,0.747538567373165
"GO:0050662","coenzyme binding",174,"MF",0.510772436892792,0.584388439666597,0.0186575401334899,0.684192412855728
"GO:0060828","regulation of canonical Wnt signaling pathway",206,"BP",0.0184810923077033,0.361849617571973,0.50089973853847,0.917598052620109
"GO:0090174","organelle membrane fusion",90,"BP",0.453667140410576,0.418879223975165,0.0159508336471607,0.912002261236194
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",87,"BP",0.810891727725555,0.418879223975165,0.00675790500894482,0.564421957892613
"GO:0008565","protein transporter activity",86,"MF",0.64834651386276,0.671881604436913,0.000977297772715122,0.482144224778378
"GO:0018208","peptidyl-proline modification",46,"BP",0.0403150251682922,0.782443780118165,0.0917423358182123,0.892649165029083
"GO:0048753","pigment granule organization",24,"BP",0.884867988280752,0.344510528178975,0.0345282003277159,0.548193670001677
"GO:0045089","positive regulation of innate immune response",277,"BP",0.159957467515375,0.805031717189876,0.00148594134418064,0.848261150138846
"GO:0046710","GDP metabolic process",12,"BP",0.641551036987527,0.0283425536503021,0.229261794535719,0.917598052620109
"GO:0008066","glutamate receptor activity",26,"MF",0.722664471918787,0.628935367461747,0.0347414861669081,0.432547604401544
"GO:0090312","positive regulation of protein deacetylation",16,"BP",0.0136482941683522,0.637783507211897,0.287440741560298,0.88841511994384
"GO:2000251","positive regulation of actin cytoskeleton reorganization",14,"BP",0.170991836463294,0.71596047108296,0.0279795173940238,0.917598052620109
"GO:0050796","regulation of insulin secretion",159,"BP",0.560888730144095,0.324078934402285,0.0370460874799854,0.917598052620109
"GO:0006611","protein export from nucleus",51,"BP",0.271024349958292,0.633789386322832,0.0196423366042072,0.917598052620109
"GO:0006873","cellular ion homeostasis",433,"BP",0.73083279400923,0.409912781004673,0.0391109803506625,0.665376382682619
"GO:0006418","tRNA aminoacylation for protein translation",41,"BP",0.416769946146757,0.850596755901744,0.0406610052774616,0.541980778189983
"GO:0006513","protein monoubiquitination",50,"BP",0.0466227573844646,0.811308149049729,0.457577486228512,0.534846608167805
"GO:0043393","regulation of protein binding",145,"BP",0.337098899562704,0.631029285881306,0.0143563742512017,0.868924728143522
"GO:0009063","cellular amino acid catabolic process",99,"BP",0.636955820804887,0.591327618574331,0.00641219128131626,0.617260365651278
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",88,"BP",0.824157840568357,0.434749394515226,0.00886136538545951,0.588610347438743
"hsa04925","Aldosterone synthesis and secretion",71,"KEGG",0.302758646735682,0.860897828423562,0.00433802425288541,0.692836782331138
"GO:0031406","carboxylic acid binding",156,"MF",0.716941859215603,0.436380712765922,0.00465196015524401,0.711807567738667
"GO:1902992","negative regulation of amyloid precursor protein catabolic process",8,"BP",0.810891727725555,0.361849617571973,0.0347780982364545,0.665376382682619
"GO:0019783","ubiquitin-like protein-specific protease activity",75,"MF",0.722664471918787,0.523150111383689,0.0399933752404366,0.5916157407936
"GO:0051082","unfolded protein binding",76,"MF",0.259740144623378,0.856019210272194,0.0140298730194799,0.749758142441874
"GO:0036459","ubiquitinyl hydrolase activity",68,"MF",0.694285214223725,0.402169448514616,0.0227584380331266,0.77087698056819
"GO:0032438","melanosome organization",23,"BP",0.884514281946224,0.29873520044481,0.0189482008685647,0.689993916319892
"GO:0001098","basal transcription machinery binding",23,"MF",0.635864911556238,0.44576936024098,0.0220337635958038,0.789292779352928
"GO:0001099","basal RNA polymerase II transcription machinery binding",23,"MF",0.635864911556238,0.44576936024098,0.0220337635958038,0.789292779352928
"GO:0016054","organic acid catabolic process",186,"BP",0.775946462315308,0.495446632836325,0.00336877350460522,0.622859161602593
"GO:0046395","carboxylic acid catabolic process",186,"BP",0.775946462315308,0.495446632836325,0.00336877350460522,0.622859161602593
"GO:0050690","regulation of defense response to virus by virus",26,"BP",0.884514281946224,0.490967703589847,0.00424340946133085,0.520999445464079
"GO:0030177","positive regulation of Wnt signaling pathway",146,"BP",0.0276696534664745,0.402387369302677,0.553092476515328,0.917598052620109
"GO:0046488","phosphatidylinositol metabolic process",123,"BP",0.241803453221581,0.811308149049729,0.0223637669459201,0.82706628789013
"GO:0043177","organic acid binding",157,"MF",0.722664471918787,0.454668301369313,0.00354804099141511,0.725112912457149
"GO:0006399","tRNA metabolic process",145,"BP",0.337098899562704,0.81778036940051,0.0391109803506625,0.713607732722502
"GO:0043531","ADP binding",31,"MF",0.901727840716224,0.103590751467308,0.0343172665983165,0.891086682256919
"hsa05412","Arrhythmogenic right ventricular cardiomyopathy (ARVC)",68,"KEGG",0.675941095506622,0.0380050056483002,0.308807099346866,0.912323390699872
"GO:0035966","response to topologically incorrect protein",159,"BP",0.298741359128578,0.72384737697327,0.0121656471406112,0.917598052620109
"GO:0050435","beta-amyloid metabolic process",22,"BP",0.73083279400923,0.402387369302677,0.0348955366177659,0.784331009769509
"GO:0009310","amine catabolic process",15,"BP",0.606588011012835,0.421216838513771,0.00766609173540515,0.917598052620109
"GO:0043949","regulation of cAMP-mediated signaling",17,"BP",0.509498299325215,0.676937013888127,0.0333988710454313,0.73464034609552
"GO:1901137","carbohydrate derivative biosynthetic process",651,"BP",0.641551036987527,0.641143626177051,0.012567374891845,0.665376382682619
"GO:0006986","response to unfolded protein",149,"BP",0.335528525297693,0.699600923619761,0.0131477061886436,0.91490928676601
"GO:0030155","regulation of cell adhesion",510,"BP",0.869912349949392,0.0270897678807957,0.149148227694938,0.917598052620109
"GO:1901068","guanosine-containing compound metabolic process",31,"BP",0.73083279400923,0.0407720572048272,0.278199948186905,0.917598052620109
"GO:0030003","cellular cation homeostasis",425,"BP",0.783910599421349,0.453061831910446,0.0442738686650277,0.689993916319892
"GO:0004843","ubiquitin-specific protease activity",65,"MF",0.722664471918787,0.44576936024098,0.0343172665983165,0.77087698056819
"GO:0007422","peripheral nervous system development",60,"BP",0.618126440775603,0.452818638870972,0.0252856869228704,0.877513471724698
"GO:0006623","protein targeting to vacuole",29,"BP",0.541294596147679,0.805031717189876,0.00448415773055309,0.634457441475599
"GO:0051402","neuron apoptotic process",182,"BP",0.779253893298549,0.592604971174391,0.0113144274000449,0.602624251010797
"GO:0010810","regulation of cell-substrate adhesion",144,"BP",0.884867988280752,0.0222789317431681,0.377368412422566,0.713607732722502
"GO:1902991","regulation of amyloid precursor protein catabolic process",11,"BP",0.775946462315308,0.434749394515226,0.0456234771700185,0.747538567373165
"GO:0048878","chemical homeostasis",829,"BP",0.641551036987527,0.459173589411883,0.01750194204424,0.892649165029083
"GO:0045760","positive regulation of action potential",9,"BP",0.693101429983052,0.0247930731342546,0.842552572718946,0.452801398403098
"GO:0051896","regulation of protein kinase B signaling",103,"BP",0.840966987912854,0.225995246402308,0.0299309000802401,0.917598052620109
"GO:0051131","chaperone-mediated protein complex assembly",12,"BP",0.641551036987527,0.81778036940051,0.0232867424243721,0.534846608167805
"GO:0006952","defense response",1349,"BP",0.782885114418086,0.310175252267567,0.0105100453047984,0.917598052620109
"GO:0045088","regulation of innate immune response",325,"BP",0.341927921541894,0.78775452630572,0.00179589800420099,0.892649165029083
"GO:0043038","amino acid activation",44,"BP",0.509498299325215,0.836877551722531,0.0255817359746225,0.655705913821918
"GO:0043039","tRNA aminoacylation",44,"BP",0.509498299325215,0.836877551722531,0.0255817359746225,0.655705913821918
"GO:0004197","cysteine-type endopeptidase activity",91,"MF",0.601779142539946,0.584388439666597,0.0404625076276873,0.801249908527674
"GO:0072666","establishment of protein localization to vacuole",30,"BP",0.572144185768094,0.805258857227618,0.00766609173540515,0.666805679705144
"GO:0031629","synaptic vesicle fusion to presynaptic membrane",14,"BP",0.84507411879565,0.564968673377151,0.0279795173940238,0.634457441475599
"GO:0048002","antigen processing and presentation of peptide antigen",169,"BP",0.641551036987527,0.679601712224428,0.00666335987470664,0.746391263621052
"GO:0042402","cellular biogenic amine catabolic process",14,"BP",0.551231160311419,0.592604971174391,0.0147474402655605,0.917598052620109
"GO:0000042","protein targeting to Golgi",12,"BP",0.795415232469163,0.361849617571973,0.00376220128834227,0.917598052620109
"GO:0042157","lipoprotein metabolic process",124,"BP",0.551231160311419,0.811308149049729,0.032684532102888,0.68479750628051
"GO:0046928","regulation of neurotransmitter secretion",41,"BP",0.885935592024682,0.434749394515226,0.0175059030933915,0.747538567373165
"GO:0034764","positive regulation of transmembrane transport",91,"BP",0.810891727725555,0.0218306272242687,0.383375195369023,0.880262066447995
"GO:0055082","cellular chemical homeostasis",532,"BP",0.73083279400923,0.452818638870972,0.022821201264736,0.911892641845684
"hsa05414","Dilated cardiomyopathy",80,"KEGG",0.658555673549013,0.0380050056483002,0.476657406230877,0.948421457665995
"GO:0008238","exopeptidase activity",85,"MF",0.876495378897612,0.313158329876233,0.0404625076276873,0.895980335110402
"GO:0010817","regulation of hormone levels",370,"BP",0.636955820804887,0.031896011972213,0.545830542656664,0.917598052620109
"GO:0048278","vesicle docking",60,"BP",0.82234784131793,0.746725701283837,0.0172994200952294,0.548862182070032
"GO:0009129","pyrimidine nucleoside monophosphate metabolic process",12,"BP",0.424771813116678,0.835209489527992,0.842552572718946,0.0385295112918536
"GO:0008038","neuron recognition",32,"BP",0.823794883573892,0.596962606657063,0.00766609173540515,0.715671842545141
"GO:0007172","signal complex assembly",8,"BP",0.884867988280752,0.00992081144367374,0.365994210869245,0.917598052620109
"GO:0016208","AMP binding",10,"MF",0.874166921599145,0.42303370604857,0.0240291503052042,0.862438945762165
"GO:0051272","positive regulation of cellular component movement",305,"BP",0.641551036987527,0.0156700494191497,0.610601320686072,0.917598052620109
"hsa04912","GnRH signaling pathway",76,"KEGG",0.358704781958451,0.958899970247666,0.00582428823369759,0.864717239385978
"GO:0046777","protein autophosphorylation",200,"BP",0.641551036987527,0.71596047108296,0.0094287636975091,0.824584481186653
"GO:0043175","RNA polymerase core enzyme binding",22,"MF",0.606302539783993,0.710427427123626,0.0347638794796209,0.841856445346557
"GO:0038061","NIK/NF-kappaB signaling",87,"BP",0.561803035858516,0.855732960624102,0.0322719096802451,0.747538567373165
"GO:0034767","positive regulation of ion transmembrane transport",86,"BP",0.810891727725555,0.0471460205722153,0.479193828134446,0.864474527631409
"GO:0016597","amino acid binding",84,"MF",0.690964407069313,0.717447176283351,0.0104999126947295,0.788272488643859
"GO:0036473","cell death in response to oxidative stress",54,"BP",0.810891727725555,0.728637309132306,0.0361368923178696,0.634457441475599
"GO:0040017","positive regulation of locomotion",312,"BP",0.636955820804887,0.0108194943340852,0.679559959441281,0.892649165029083
"GO:0072665","protein localization to vacuole",34,"BP",0.572144185768094,0.821090831770999,0.0124037016494034,0.816285514830718
"GO:0051043","regulation of membrane protein ectodomain proteolysis",19,"BP",0.884867988280752,0.421216838513771,0.0333988710454313,0.88841511994384
"GO:0000993","RNA polymerase II core binding",19,"MF",0.740872485812295,0.671881604436913,0.0212571040348055,0.801249908527674
"GO:0000301","retrograde transport, vesicle recycling within Golgi",17,"BP",0.693101429983052,0.637783507211897,0.00396663546112456,0.917598052620109
"GO:2000300","regulation of synaptic vesicle exocytosis",17,"BP",0.885935592024682,0.52040005804979,0.0333988710454313,0.816285514830718
"GO:0072600","establishment of protein localization to Golgi",14,"BP",0.84507411879565,0.496553350802145,0.00592783863118774,0.917598052620109
"GO:0006446","regulation of translational initiation",68,"BP",0.762687251238193,0.592604971174391,0.0160890164126041,0.917598052620109
"GO:0050681","androgen receptor binding",37,"MF",0.683889334692672,0.692923564362055,0.0211962535671296,0.901520028656705
"GO:0033138","positive regulation of peptidyl-serine phosphorylation",68,"BP",0.868349917904447,0.0319410806698076,0.601331536976944,0.809158327318515
"GO:0016653","oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor",13,"MF",0.692603757926494,0.794119301544826,0.0291280280417495,0.801249908527674
"GO:0031347","regulation of defense response",603,"BP",0.624560695250339,0.81778036940051,0.0137198097722287,0.863499493491207
"GO:0043021","ribonucleoprotein complex binding",74,"MF",0.64834651386276,0.837572169151432,0.0340679729200739,0.801249908527674
"GO:0030335","positive regulation of cell migration",291,"BP",0.73083279400923,0.0183580289927245,0.679559959441281,0.892649165029083
"GO:0001664","G-protein coupled receptor binding",189,"MF",0.878426502901949,0.0118142903490359,0.670786390641966,0.77087698056819
"GO:0014070","response to organic cyclic compound",663,"BP",0.541294596147679,0.0359033198871101,0.842552572718946,0.914199282090404
"GO:0001956","positive regulation of neurotransmitter secretion",10,"BP",0.885935592024682,0.496553350802145,0.0456234771700185,0.917598052620109
